"ele","time","lat","lon","min","cat"
446,2015-03-09 08:50:53,48.3199724,14.6249166,530,"Morli"
451,2015-03-09 08:50:55,48.3199994,14.6250271,530,"Morli"
451,2015-03-09 08:50:55,48.3199994,14.6250271,530,"Morli"
451,2015-03-09 08:50:55,48.3199994,14.6250271,530,"Morli"
405,2015-03-09 15:47:02,48.3202808,14.62585,947,"Morli"
411,2015-03-09 15:47:04,48.3202638,14.6258083,947,"Morli"
422,2015-03-09 15:55:17,48.3199966,14.6255466,955,"Morli"
421,2015-03-09 16:03:14,48.3201203,14.6257091,963,"Morli"
445,2015-03-09 16:19:00,48.3200516,14.6260166,979,"Morli"
423,2015-03-09 16:29:28,48.320255,14.625915,989,"Morli"
423,2015-03-09 16:29:28,48.320255,14.625915,989,"Morli"
436,2015-03-09 16:32:16,48.3202083,14.6258266,992,"Morli"
436,2015-03-09 16:32:20,48.3201833,14.6258316,992,"Morli"
437,2015-03-09 16:32:24,48.320175,14.6258366,992,"Morli"
435,2015-03-09 16:32:28,48.32018,14.62584,992,"Morli"
434,2015-03-09 16:32:32,48.3201983,14.62583,992,"Morli"
433,2015-03-09 16:32:36,48.32021,14.625825,992,"Morli"
433,2015-03-09 16:32:40,48.3202133,14.62582,992,"Morli"
432,2015-03-09 16:32:44,48.3202533,14.6257966,992,"Morli"
431,2015-03-09 16:32:48,48.3202766,14.6257816,992,"Morli"
431,2015-03-09 16:32:52,48.320285,14.625775,992,"Morli"
431,2015-03-09 16:32:56,48.3202833,14.6257733,992,"Morli"
431,2015-03-09 16:33:00,48.32028,14.6257733,993,"Morli"
431,2015-03-09 16:33:04,48.3202816,14.6257733,993,"Morli"
431,2015-03-09 16:33:08,48.3202833,14.625775,993,"Morli"
431,2015-03-09 16:33:12,48.32028,14.6257766,993,"Morli"
431,2015-03-09 16:33:16,48.3202783,14.6257766,993,"Morli"
431,2015-03-09 16:33:20,48.3202783,14.6257766,993,"Morli"
431,2015-03-09 16:33:24,48.3202766,14.6257783,993,"Morli"
432,2015-03-09 16:33:28,48.3202733,14.6257783,993,"Morli"
432,2015-03-09 16:33:32,48.3202766,14.6257783,993,"Morli"
432,2015-03-09 16:33:36,48.32028,14.6257766,993,"Morli"
432,2015-03-09 16:33:40,48.3202816,14.62578,993,"Morli"
432,2015-03-09 16:33:44,48.3202816,14.6257833,993,"Morli"
432,2015-03-09 16:33:48,48.3202833,14.62578,993,"Morli"
432,2015-03-09 16:33:52,48.3202833,14.6257766,993,"Morli"
432,2015-03-09 16:33:56,48.320285,14.6257783,993,"Morli"
432,2015-03-09 16:34:00,48.3202866,14.6257833,994,"Morli"
431,2015-03-09 16:34:04,48.32029,14.625785,994,"Morli"
431,2015-03-09 16:34:08,48.320295,14.6257816,994,"Morli"
430,2015-03-09 16:34:12,48.3202966,14.6257816,994,"Morli"
430,2015-03-09 16:34:16,48.3203,14.6257766,994,"Morli"
430,2015-03-09 16:34:20,48.320305,14.62577,994,"Morli"
430,2015-03-09 16:34:24,48.320305,14.6257683,994,"Morli"
431,2015-03-09 16:34:28,48.3203016,14.62577,994,"Morli"
431,2015-03-09 16:34:32,48.3202983,14.62577,994,"Morli"
431,2015-03-09 16:34:36,48.3202966,14.62577,994,"Morli"
431,2015-03-09 16:34:40,48.3203016,14.62577,994,"Morli"
430,2015-03-09 16:34:44,48.3203016,14.6257766,994,"Morli"
430,2015-03-09 16:34:48,48.3203016,14.6257783,994,"Morli"
429,2015-03-09 16:34:52,48.3203016,14.6257733,994,"Morli"
429,2015-03-09 16:34:56,48.320275,14.6257616,994,"Morli"
428,2015-03-09 16:35:00,48.3202716,14.62574,995,"Morli"
428,2015-03-09 16:35:04,48.32027,14.6257216,995,"Morli"
428,2015-03-09 16:35:08,48.3202583,14.6257066,995,"Morli"
